Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
INPP5P	0	0.24305	0	0.22188	0	7.09E-107	0.0129846	0	0.676301	0.736279	8.36E-105	3.46E-09	0	2.71275	0	0	3.95E-25	0	0	21.5765	3.48E-08	1.3387
Inppl1	0	0.455562	0	0.266326	0	0	0	0	0.788084	0	0.211391	0	0.0535351	0.236314	0	0	0	0	0	0.480075	0.0603681	0.0714327
Ins1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ins2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insc	0	0	0	0.0412424	0	0	0	0	0.316363	0	0	0	0	0.0677007	0	0	0	0	0	0	0	0
Insig1	0	0	0	0.0981149	0	0	0	0	0.743002	0	1.04042	0.616473	0	0.130364	0	0.285834	1.22602	0	0	0.470708	0	0.16349
Insig2	0	0	0	0	0	0	0	0	0.193864	0	0.10233	0	0	0	0	0	0	0.498541	0	9.41279	0	1.48625
Insl3	0.453192	0	0	0	0	0	0.138254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insl6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insm1	0	0	0	0	0	0	0	0	0.139282	0	0	0	0	0	0	0	0	0	0	0	0	0
Insm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insr	0	0	0	0.698307	0	0	0	0	3.75458	0	0.732003	7.17454	0.27016	2.8643	0.59826	0.253045	0.223812	3.53109	0.226274	2.82568	0.109791	1.04457
Insrr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Integrin Alpha-4	0	0	0	0	0	0	0	0	0.000260536	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints1	0	1.16436	0	0.425998	0	0	0.920717	2.95E-08	0.839203	0	0.282729	0.0759119	0.165302	0.669075	0.0174377	0.0617493	0	0.0958886	0	0.517436	0	0.322998
Ints10	0	0	0	0.152921	0	0	0	0	0.798638	0	0.195648	0.573729	1.43766	0.688405	0.346007	0.256906	0.447342	1.60084	0.162054	0	0.302328	0.256457
Ints12	0	1.18648	1.06454	0.403442	0	0	3.30625	0	0.420669	0	0.672417	5.95169	0	0.0905638	0.366833	0.499686	0.231414	0.465833	0	0.799567	0.469206	0.0925641
Ints2	0.0416432	1.08291	0	0.0605853	0	0	1.83504	0	0.22235	0	0.0335355	0.0121992	0	0	0.00786628	0.0572098	0	0	0	0.197234	0.520839	0.0342473
Ints3	0.208934	0.160123	0	0.16887	0	0.975365	0.465412	0	1.30334	0	0.964664	4.65454	0	0.139115	1.65198	0.33182	0.515536	0.131148	0	0.524518	14.0023	0.6873
Ints4	22.1165	0	0	1.01439	0.350824	0.404438	1.64566	0	2.18594	0	0.2964	0	0	0.116758	0.953742	0.0893338	0.442995	0.941402	0.327329	0.248592	3.46979	0.473694
Ints5	0	0.84251	0.865695	0.191566	0	0	1.63797	0	0.35725	0	0.567354	0.19669	0	0.0490568	0.00974219	2.76528	3.06913	0.213029	0.106991	0.406275	0.0715236	0.296296
Ints6	0	0	0	0.481906	0	0	0	0	0.247565	0	0.775473	6.99706	0	0.162787	0.690238	0.203058	1.51916	4.07733	0.415274	0.947703	2.43569	0.78434
Ints7	0.0996359	0	0.018777	0.0797952	0	0	0	0	0.340892	0.153123	1.59262	0.206102	0.0977701	0.415316	0.0109933	0.0667098	1.07336	0.320083	0.120567	0.091566	0.136841	0.0809864
Ints8	0.152642	0	0	0.361644	0	0.260847	0	0	1.51876	0.0669867	0.218477	0.358272	0	0.0161308	0	0.0466353	0	0.140159	0	0.561315	5.05E-161	0.25062
Ints9	0	0.24786	0	0.112859	0	0	0	0	0.408783	0	0.150146	0	0	0.348883	0.757126	0.0160634	0	0.202212	0	0.123145	1.62582	0.128303
Intu	0	0	0	0.0969846	0	0	0	0	0.203565	0	0.161157	0	0	0	0.264795	0.0250322	0	0	0	0	0	0
inv	0	0	0	0	0	0	0	0	8.67E-233	0	0	0	0	0	0	0	0.362959	0	0	0	0	0
Invs	0	0	0	0.152167	0	0	0	0	0.329777	0	0.164291	0	0	0.0227493	0	0.0215735	0.243967	0.0659075	0	0.0377084	0.000928118	0.00296906
Ip6k1	0	3.09824	0.0374618	0.937725	1.88066	0	19.146	0	7.58243	3.48609	1.24212	0	0.154137	0.255871	0.814933	1.04367	0	0	0	0.632031	1.91476	2.01373
Ip6k2	0	0	0	0.162959	37.0023	0	0	0	1.38878	0.272277	0.075143	0.247061	0	1.07974	1.32062	1.29682	0	0.934309	0	0.252088	0.627382	1.24617
Ip6k3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipcef1	0	0	0	0.197237	0	0	0	0	0.640056	0	0.110085	0	0	0.263541	0	0	0	0	0	0.157686	0	0
Ipmk	2.04344	0	0.206352	0.91383	0	2.03199	0	2.31999	1.98548	0	0.595901	3.24986	0	2.23479	1.60866	0.185241	0	5.04174	0.411143	6.86825	4.67145	2.44015
Ipo11	0.206697	0.0949183	7.79392	0.650809	0	0.132452	11.6686	7.5848	1.49402	0	0.348587	2.21079	0.0471755	0.599761	0.234393	0.154027	0	3.52201	0	7.36776	1.30301	1.54517
Ipo13	0.141147	0.6113	0.212694	1.13116	0	0.120711	0.690308	0	2.95957	0	1.16682	1.05969	1.04475	0.716043	1.51977	0.18321	2.3404	0.0648405	0.0976963	4.26626	132.976	0.386506
Ipo4	0	1.90819	0	0.056959	0.019002	0.0598946	3.63198	0	0.86883	0.631765	0.192901	0.0946226	0.0291561	0.00370149	0.687975	0.042366	1.47618	1.68277	0	0.0913655	3.52478	0.170826
Ipo5	0	0	0.348998	1.18329	0	0.452312	0.862212	0	2.10528	0	6.87943	0.237058	1.05614	10.549	9.83731	0.65367	2.05122	13.1193	0.691227	0.832278	0.990183	1.99238
Ipo7	4.71269	0.573614	136.917	0.789048	0	27.3725	0.936536	3.9464	0.881651	0.623378	2.8435	1.10979	0.984163	0.309827	1.0418	0.276315	36.2981	1.62738	0.566161	2.71785	2.35437	1.2585
Ipo8	0.0881612	0.073512	0.0474035	0.746657	0	0	0.354231	0	1.69236	0	0.394273	0.28239	0.0459305	0.175911	1.50788	2.30425	0	0	0	2.91024	3.01623	1.71979
Ipo9	13.0338	0.307966	0	0.478163	0	11.0844	0.880824	8.8225	2.83243	0	0.618776	0.255706	0	0.842419	2.95581	0.0642339	0.443903	1.19139	0	0.624755	0.625889	2.01139
Ipp	0	0	0	0.149456	0	0	0	0	0.178675	0	0.113056	0	0.206057	0.267613	0.239132	0.581582	0	0.11542	0	0.0660364	0.116255	1.37605
Ippk	0	0.130629	0	0.487768	0	0	0	0	0.165526	0	0.392275	0.123779	0.160025	0.0829859	0	1.68573	0	0.142563	0	0.163134	0.430792	1.10481
Ipw	0	0	0	8.08966	0.134497	0.770551	3.67212	0	12.4968	0.792031	2.77435	35.6827	0	3.67194	8.02555	0.815478	0	19.8675	1.24728	27.4703	0.833806	1.72743
Iqca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqca1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcb1	0	0	0	0.25774	0	0	0	0	0.356785	0.213452	0.158025	1.09277	0	0.103392	0.985485	0.290322	0	0.340221	0	0.255283	0.89884	0
Iqcc	0	0	0	0.080507	0	0	0	0	0.131753	0	0	0.14886	0	0	0	0	0	0	0	0	0	0.202937
Iqcd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqce	0	0	0	0.051709	0	0	2.39242	0	0.758268	0	0.537765	1.1355	0.179532	0.0622787	0.276969	0	0.732253	4.13484	0.677179	3.22712	0	0
Iqcf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcg	0	0	0	0	0	0.301891	0	0	0	0	0	0.141519	0	0	0.0451181	0	0	0	0	0	3.43007	0.676682
Iqch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0870441	0
Iqcj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcj-schip1	0	0	0	9.12E-14	0	0	1.86E-29	0	0.241394	0	5.10E-13	8.04E-16	9.42E-14	1.17E-13	3.33E-12	5.38E-12	1.56E-29	1.78E-34	2.41E-36	0.292076	1.24E-50	2.53E-13
Iqck	0	0	0	0.030448	0	0	0	0	0	0	0	0	0	0	0	0.0961685	0	0	0	0.591733	0	0.616855
Iqgap1	0	0	0	0.0804973	3.59461	0	0	0	0.582304	0	0.732882	0.0187118	0.226662	0.340089	0.02244	0.0213399	17.816	0.161004	0.259098	0.0922142	0	0.179381
Iqgap2	0	0.0270138	0	0.306979	0	0	0.0788934	0	1.2561	0.127622	0.151292	5.56226	0	0.673035	0.753554	1.32464	0	2.84561	0	1.65353	20.1083	3.9816
Iqgap3	0	0	0.125711	0	0	0	0	0	0	0	0	0	0.0295358	0.0102751	0	0	0	0	0	0	0	0
Iqsec1	0.406337	0.66218	0.368384	1.60874	0	0	1.30665	0.488703	4.11527	0	1.4985	1.93745	1.94739	3.92976	0.715844	0.924345	0.270493	0.120993	0.632329	1.07853	2.55925	1.767
Iqsec2	0.396284	1.32936	3.21904	4.35813	0	0.204032	2.5275	6.19763	11.3933	0.0452551	3.28663	9.92705	10.9297	3.22114	5.89343	2.4681	2.93988	8.06895	10.6013	6.52134	13.8311	2.16285
Iqsec3	0.210661	0	0.80019	0.101743	0	0	0	1.55621	0.407602	0	0.221083	4.20E-10	0.205029	0.0647086	0	7.68E-10	0.471879	0.241205	0.0335184	0.364921	0	0.370138
Iqub	0	0	0	0.0105074	0	0	0	0	0.103851	0	0	0	0	0	7.94983	0.0747148	0	0	0	0	0.270288	0
Irak-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-149	0	0
Irak-M	0	0	0	0.00914118	0	0	0	0	0	0	0.0303825	0	0	0	0	0	0	0	0	0	0	0
Irak1	0	0	0	0.213801	1.02E-06	0	1.07548	0	0.98974	0	0.177806	4.47E-07	0.674186	0.228686	5.56E-07	3.06E-08	6.08E-06	4.05E-06	1.82643	0.231189	3.89E-06	0
IRAK1-S	0	0	0	8.30E-113	0.0343819	0	2.13E-09	0	0	0	1.47E-50	0.0253283	5.03E-84	0.064905	0.146059	0.138158	0.175048	1.17458	7.49E-05	2.51E-15	0.473232	0
Irak1bp1	0	0	0	0.252408	0	0	0.418586	0	0.365223	0	0.140662	0	0.654038	0	0.0331931	0.302604	0	0.943634	0	0.134972	1.55312	2.25019
Irak2	0.185662	0	0	0.933265	0.0744388	0.471939	0	0	1.71695	0	0.920009	0	0	0.170034	0	0.192062	0	0	0	1.30538	0	0
Irak3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irak4	0	0	0	0.183928	0	0	0	0	0.164564	0	0	0.276825	0	0.0292361	0.275184	0	0.368187	4.69424	0	0	1.42763	0
Ire1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ireb2	3.92024	0	0.940463	0.530377	0	0.135754	0	0.589074	1.35458	0.418614	0.909671	1.08814	0.241849	1.20101	0.0500366	0.497753	0.869447	0.291684	0	1.87745	0	0.956285
Irf1	0	0	0	0.0223598	0	0	0	0	0.140588	0	0	0.124453	0	0	0	0	0	0	0	0	0	0
Irf2	0	0	0.585907	0.229892	0	0	0	4.22528	2.66179	0	1.15042	0.619472	0	4.89994	0.0492594	0.210384	0.389683	1.02984	0.798503	0.202143	0	1.2637
Irf2bp1	0	0	0	0.158156	0	0	0	0	0	0	0.0202372	0	0	0.0718244	0.0570507	0.398639	0	0	0	0.295936	0	0.739991
Irf2bp2	0	0	0	0.530147	0	0.23929	0	0	1.34312	0	0.731381	0.138988	0	0.612189	2.61504	0.346373	1.14938	0	0	3.6035	0.906267	1.37919
Irf3	0	0.0443566	0	0.119944	0	0	0	0	0.475446	0	0.0285476	0.0630798	0	0.0581323	0.161183	0.073625	0	0	0	0	0	0.146464
Irf4	3.30977	0	0.14671	0.109943	1.61006	2.59968	1.37649	32.5916	0.0600531	0.148354	3.23051	1.28408	0.0349091	0	0.582184	0	8.54734	3.56879	0.935058	0	0	0
Irf5	0	0	0	0.302355	0	0	0	0	0.398337	0	0.335793	0.522217	1.68731	0.397805	0	0	1.34195	0	1.13059	0	0	0
Irf6	0	0	0	0.0162844	0	0	0	0	0.160318	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf7	0	0	0	0	0	0	0	0	0.0581997	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf9	0	0	0	0.169084	0.195039	0	0	0	0.379926	0	7.44664	0.65389	0	0.0383074	0	0	0	0.981473	0.247069	0.281459	0	0
Irg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irgc1	0	0	0	0	0	0	0	0	0	0	0	0.0623939	0	0	0	0	0	0.28737	0	0	0	0
Irgm1	0	0	0	0	0	0	0	0	0.203512	0	0	0	0	0.580575	0	0	0	0	0	0	0	0
Irgm2	0	0	0	0.0927542	0	0	0	0	0.0973336	0	0.0309196	0	0	0.0549751	0	0.159661	6.84E-61	0	0	0.269571	0	0.0484958
Irgq	0	0	0	0.216079	0	0	0	0	0.189331	0	0.215813	0	4.42816	0.0141936	0	0.0617151	0	0	16.7691	0.0699741	0	0.0729053
Irs1	0	2.88982	0	0.463028	0	0	11.864	0	0.674223	0	0.585601	0.0099715	0	0.172858	0.0321838	0.171547	0.140357	0.282519	0	0.619622	0.758837	0.140337
Irs2	0	0	1.06582	0.182284	0.148826	0	0	0	0.178394	0.606436	0.134533	0.244706	0.469838	0.238356	0.0473363	0.43033	0	0	0	0.626381	0.0580383	0.0686942
Irs3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs4	0	0.0181084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irx4	0	0	0	0	0	0	0	0	0	0	0	0	0.0486791	0	0	0	0	0	0	0	0	0
Irx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irx6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isca1	0	2.61832	0	3.571	0	0	0	0	4.34526	0	1.43456	0.110953	0	2.80965	0.204792	1.3566	0	0	0	1.33802	0.47111	5.01968
Isca2	0.689018	0.139077	0	3.08733	0	0	0.79436	0	4.15904	0	2.55676	212.247	0	49.9589	12.8306	2.50452	0.667081	1.34305	0	2.81753	2.25463	1.60152
Iscu	0	0	0	2.20315	0	0	0	0	0.98546	0	1.12184	0	0	0.206608	0	0.837916	0.632261	0	0	0.242766	0	2.27683
ISG12a	0	0	0	0	0	0	0	0	9.30E-35	0	0	0	0	0	0	0	0	0	0	0	0	0
Isg15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79032	0	0.800583	0
Isg20	0	0	0	0	0	0	0	0	0	0	0	3.92365	0	0	0	0	0	0	0	0	0	0
Isg20l2	0	0	0.20025	0.350219	0.417168	0	0	0	0.273567	1.48787	0.111124	0	0	0	0	0.0477485	0	0	0	0	0	0.0842739
Isl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
isl1-beta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Islr	0	0	0	0.0182857	0	0	0	0	0.109639	0	0	0	0	0.307027	0	0	0	0	0	0.567291	0	0
Islr2	0	0	0	0.086636	0	0	0	0	0.0652306	0	0	0.0579066	0	0.0416403	0	0.0849314	0	0	0	0.567341	0	0
Ism1	0	0	0	0.167488	0.034708	0	0	0	0.0458707	0	0.232303	0	0	0.604941	0.0655206	0.0199208	0	0	0	0.067814	0.477572	0
Isoc1	0.182156	0	0	0.0871942	0	0.45483	0	0	0.378239	0	0.145823	0	0	0.115593	0.481895	0	0	0	0	0	0	0
Isoc2a	0	0	0	0.205418	0	0	0	0	0.776995	0	0.172053	0	0	0.512244	0.0406726	0	0	0	0	0.32816	0	0
Isoc2b	0	0	0	0	0	0	0	0	0.226741	0	0	0	0	0	0	0	0	0	0	0	0	0.174622
Ispd	0	0	0	0.104326	0	0	0	0	0.111583	0	0.139215	0	0	0.23086	0	0.0305116	0	0	0	0.403634	0.290376	0
Isx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isy1	0.676286	0	2.70672	0.0810282	0	0	1.61365	11.0208	1.75989	0	0.135422	0	0	0.160923	0.543107	0.195497	0	9.77624	0	0.260158	9.61802	1.35536
Isyna1	0	0	0	0.0949864	0.197644	0	0	0	0.467708	0.38542	0.131823	0.756155	0	0.124898	0.0930014	0	0	0	0	0.230477	0.135248	0
Itch	0.057141	0.028367	6.04783	1.08753	0	0	0	0	2.48564	0	3.58775	0.635305	0	2.21822	0.0641001	1.98537	0.404261	1.62717	0	2.48339	0	1.13132
Itfg1	0	0	0	0.911924	0	0	0.191032	0	6.20824	0	0.400365	1.13471	0	0.623316	3.74296	0.902689	0.160455	0.322984	0	15.5226	6.83178	4.62077
Itfg2	0	0	0	0.0222435	0	0	0	0	0.0596692	0	0	0	0	0	0	0	0	0	0	1.23503	0.189204	0.11198
Itfg3	0	0	0	0.0531897	0	0	0	0	1.04942	0	0.0470013	0	0	0.405891	0.0331436	0	1.34708	0	0	0.711066	0	0.0714706
Itga1	0	0	0	0.016428	0	0	0	0	0.347229	0	0	0	0	0.0645017	0	0	1.34353	0	0	1.56273	0	0.0329705
Itga10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.433047	0	0	0	0
Itga11	0.0435776	0	0	0	0	0	0.106638	0	0	0	0.0116966	0	0.0132605	0	0	0	0	0	0.814967	0	0	0
Itga2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itga2b	0	0.0312209	0	0	0	0	0	0	0	0	0.0264418	0	0.0414765	0	0	0	0	0	0	0	0	0
Itga3	0	0	0.0144426	0.00769517	0	0	0	0	0.381015	0	0.0480274	0.041897	0	0	0	0.0109109	0	0.13127	0	0.0751052	0	0.0391241
Itga4	0	0	0	0.132751	0	0	0	0	0.0953591	0	0.0802972	0.0440909	0	0	0.126578	0.0171914	0.0982938	0	0	0	0.132858	0.0393128
Itga5	0	0	0	0.03046	0	0	0	0	0	0	0.0126482	0.110548	0	0	0	0	0	0.129907	0	0	0	0
Itga6	4.26076	0	0	0.293923	0	5.02639	0	0	0.280839	0	0.128484	0	0	0.778068	0	0.144575	0.0991767	0	0	0.339703	0	0
Itga7	0	7.30332	0	0.114899	0	0	28.0503	0	0.0474182	0	0.0715578	0.299526	1.16219	0.0140875	0.00839122	0.264591	0	0.367623	0	0.0350455	0.185133	0.146086
Itga8	0	0	13.1436	0.0154931	0	0	1.17234	0	0.281262	0	0.0257358	2.59492	0	0.0608136	1.28071	0.239861	0	0.510197	0	1.24745	0.237181	0.263231
Itga9	0	0	0	0.0861361	0.0442232	0	0.635176	0	0.338983	0	0.11481	0.158572	0.0145736	0.391086	0.0202576	0.0219484	0	0	0	0.0835214	0	0.0786966
Itgad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgal	0	0	0	0	0	0	0	0	0	0	0	0.0138853	0	0	0	0	0	0	0	0	0	0
Itgam	0	0	0	0.975489	0	0	0.242725	0	3.99276	0	0.945906	0	0	2.26832	0	0.0910129	0.203878	0	0	3.71859	0	1.22313
Itgav	0	0	0	0.398499	0	0	0	0	0.612313	0	0.332693	0.228789	0	0.181962	0.208146	0.0105157	0	0.253153	0	0.289679	0.254986	0
Itgax	0.1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00845367	0	0	0	0	0	0	0
Itgb1	0	0	0	0.983711	0	0	0	0	3.77545	0	0.986053	0.243331	0	0.872559	0.0894337	0.148138	0.132179	0	0	3.14605	0.178661	1.47997
Itgb1bp1	0	0	0	0.0854473	0	0	0	0	1.83191	0	0.556208	0	0	0	0	0.338856	0	0	0	0.1934	3.06238	0.403055
Itgb1bp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb1bp3	0	0	0	0.0409144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb2	0	0	0	0.0638572	0.0271835	0	0	0	0.289828	0	0.01829	0.180551	0	0.350248	0	0	0	0	0	1.15642	0	0.267744
Itgb2l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb3	0	0	0	0	0	0	0	0	0.0498621	0	0	0.0278651	0	0	0	0	0	0	0	0	0	0
Itgb3bp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb4	0	0	0	0.394934	0	0	0	0	0.63895	0	0.601357	0	0	0.00913542	0	0	0.236199	0	0	0.421089	0	0
Itgb5	0	0	0	0.957558	0	0.151843	0	0	1.83089	0	1.22548	0.034853	0	0.921893	0	0.0943497	0.607832	0	0.1229	1.44672	0	0.384163
Itgb6	0	0	0	0	0	0	0	0	0.094036	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb7	0	0.0270516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb8	0	0	0	0.50096	0	0	0	0	1.17792	0	0.585865	0	0.50748	1.94999	0	0.253013	0	0	0.118986	1.76366	0	0.0470736
Itgbl1	0	0	0	0	0	0	0	0	0	0	0	0.0288273	0	0	0	0	0	0	0	0	0	0
Itih1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itih2	0	0	0	0.00882286	0	0	0	0	0	0	0	0	0	0	0	0.0125248	0	0	0	0	0	0
Itih3	0	0	0	0.0788773	0	0	0	0	0.617449	0	0.032778	2.2978	0	0.0871906	0	0.0420363	0	0.0839715	0	0.384348	0	0.150165
Itih4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itih5	0	0	0	0.614142	0	0	0	0	0.656269	0	0.0574904	0.0157205	0	0.433136	0	0	0.109886	0	0	1.47643	0	0
Itk	0	0	0	0.145987	0	0	0	0	0.29484	0	0.195326	0	0	0	0	0	0	0	0	0	0	0
Itln1	0	0.105895	0.783622	0	0	0	0	0	0	0	0.233406	0.156743	0	0	0.165231	0	0	0	0	0	0	0
Itm2a	0	0	0	0.729181	0	0	0	0	7.03057	0	0.328214	0	0.324417	0.724544	0	0	0	0	0.355449	12.8225	0.237617	0.562548
Itm2b	0	1.96596	0.278133	6.16025	0	0	6.17899	0	23.7032	0.277651	4.45334	0.458624	1.01652	3.2245	5.03371	5.21579	3.45961	0.58039	3.93518	38.6583	30.6912	16.7032
Itm2c	0	0.77311	1.14532	1.551	0.487459	0	0	1.85022	4.69779	0.219117	1.77371	0.610306	0.209633	0.891773	9.04515	3.46711	0	2.74818	1.03518	5.76528	20.0686	12.2874
Itpa	0	0	0	0.0424764	0	0	0	0	0	0	0	0	0.602021	0	0	0	0	0	0.54905	0	0	1.0863
Itpk1	0	0	0	0.119075	0	0	0	0	0.974542	0	0.165464	0	0	0.13734	0	0.0570148	0	0	0	3.93785	0	0
Itpka	0.683791	16.6699	0.805848	1.26263	0	0.576922	57.4619	5.00711	2.2788	0	0.518474	1.31593	0.592956	0.397616	5.5121	8.60728	0	1.85938	0.933855	2.12766	12.4856	9.88337
Itpkb	0	0.220709	0	0.270719	0	0	0.117058	0	0.30637	0	0.115636	0.0280767	0	0	0.361762	0.0219351	0	0	0	0	0.0664488	0
Itpkc	0	0	0	0	0	0	0	0	0.0396616	0	0	0	0	0	0	0.0343336	0	0	0	0	0	0.0610899
Itpr1	5.67871	1.24746	21.0187	6.13923	0.398807	33.3231	2.74216	9.28135	24.5529	0.268717	5.03417	6.82826	3.26033	29.3964	31.629	4.0373	3.76739	42.9473	33.7622	167.326	12.1643	5.57024
Itpr2	0.0394433	0.406423	0.835864	1.09352	0	0	2.59691	7.50696	3.70135	0	0.650732	0.0172771	0.0179525	0.248614	0.0149009	0.0317339	0.366633	1.77779	0	1.26668	0.110119	0.316466
Itpr3	0.19099	0	0.0247169	0.0464072	0	0.394253	0	0	0.0102444	0.0759831	0.0769746	0	0	0	0.0144301	0	0.118364	0	0	0.0757284	0.0266636	0
Itprip	0	0	0	0.0279392	0	0	0	0	0.0459041	0	0.0930141	0	0	0	0	0	0	0	0	0	0	0
Itpripl1	0	0	0	0.0627803	0	0	0	0	0.051525	0	0.0261366	0	2.56508	0	0	0	0	0	14.2426	0	0	0
Itpripl2	0	0	0	0.0804923	0	0	0	0	0	0	0.573712	0	0	0	0	0	0.583167	0	0	0	0	0
Itsn	0	1.49713	0	2.31E-33	0	0.000492146	4.48E-07	0	3.40E-113	2.58E-05	0	1.67E-34	1.91E-51	0	1.32E-13	0	0	0.000257259	1.26E-05	0.247397	2.52E-16	3.97E-19
Itsn1	1.18333	0.0315286	0.729925	2.9547	0.113061	18.7471	2.59577	0.909736	6.15634	10.0635	1.71472	0.621497	5.36591	1.23824	0.230646	3.84089	0.770737	3.22983	4.43906	8.75313	1.36111	1.53066
Itsn2	4.42699	0.683825	9.89625	0.837453	2.17377	2.7748	4.15521	2.98908	2.57968	25.9234	2.6078	14.6921	14.4925	0.558927	0.784907	1.61632	2.89523	17.1769	67.783	2.80527	1.33879	3.43801
Ivd	0.877677	0	0	0.64355	0.0506792	0	0	0	0.855733	0	1.54273	0.148739	0	0.0994265	0.0473788	0.0288965	3.04169	0.850408	0	3.01663	1.3705	0.506949
Ivl	0	0	0.0358079	0	0	0	0	0	0	0.289951	0	0	0	0	0	0	0	0	0	0	0	0
Ivns1abp	4.72658	1.59768	1.74358	1.15779	1.86511	1.59769	3.72237	1.52278	2.59928	2.88549	10.3583	4.84557	0.0427462	5.35718	1.7858	0.765608	2.13176	2.8607	4.82263	2.74144	11.1415	1.19368
