GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000075302	3	2	8	0	0	3	2	0	2	4	4	5
ENSMUSG00000075304	1	1	1	0	1	0	2	2	0	1	2	1
ENSMUSG00000075307	5	3	1	3	8	2	1	0	3	4	1	1
ENSMUSG00000075308	8	8	6	9	14	7	4	7	3	12	9	35
ENSMUSG00000075312	5	5	6	17	15	13	10	3	4	10	12	13
ENSMUSG00000075314	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075316	22	26	34	11	19	20	42	16	18	35	19	25
ENSMUSG00000075318	3049	2903	3453	1696	2843	2269	3515	3017	2925	3454	2548	2652
ENSMUSG00000075319	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075324	26	13	17	32	20	23	19	8	16	17	14	15
ENSMUSG00000075325	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000075327	67	68	72	68	85	67	90	71	79	102	77	92
ENSMUSG00000075330	1	0	1	0	1	3	1	1	0	0	2	0
ENSMUSG00000075334	48	34	61	24	40	36	54	41	41	59	51	71
ENSMUSG00000075335	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075340	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075351	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075359	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075370	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075376	876	935	967	779	1025	866	1133	864	947	1198	943	1067
ENSMUSG00000075377	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075378	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075379	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075382	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075384	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075387	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075389	11	8	7	16	14	17	9	2	9	5	8	14
ENSMUSG00000075390	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075391	49	46	55	115	121	122	132	53	42	135	46	130
ENSMUSG00000075392	3	0	2	0	2	1	1	2	2	2	3	2
ENSMUSG00000075394	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075395	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075404	0	0	0	1	0	1	0	0	0	0	1	1
ENSMUSG00000075405	1	3	3	2	7	0	3	0	1	2	3	4
ENSMUSG00000075408	0	0	0	1	1	1	0	0	1	1	0	1
ENSMUSG00000075410	4	6	10	7	6	14	11	5	5	7	3	3
ENSMUSG00000075411	8	17	17	56	45	52	10	12	5	85	51	63
ENSMUSG00000075415	465	532	522	710	683	677	559	494	443	736	629	620
ENSMUSG00000075416	0	0	0	3	1	0	1	2	1	2	0	1
ENSMUSG00000075419	85	46	83	74	93	79	87	71	75	80	71	79
ENSMUSG00000075420	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000075425	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075427	0	1	1	5	1	3	1	1	0	1	3	0
ENSMUSG00000075431	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075437	6	3	4	19	22	16	8	6	3	17	9	15
ENSMUSG00000075451	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075463	18	19	31	39	14	37	20	12	23	33	26	20
ENSMUSG00000075464	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075465	0	0	1	0	2	0	1	1	0	3	0	0
ENSMUSG00000075467	83	112	123	120	143	104	138	99	113	140	113	148
ENSMUSG00000075469	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000075470	138	157	184	115	176	159	174	154	154	243	163	186
ENSMUSG00000075478	375	362	495	288	431	399	476	433	433	392	358	372
ENSMUSG00000075480	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000075485	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075486	28	46	37	51	68	55	39	54	57	48	59	56
ENSMUSG00000075495	4	4	3	2	1	2	2	0	1	7	5	7
ENSMUSG00000075496	124	139	118	108	135	121	156	109	119	148	122	134
ENSMUSG00000075502	2	3	7	7	18	9	6	8	5	16	19	25
ENSMUSG00000075510	0	0	0	0	1	1	3	1	0	1	0	0
ENSMUSG00000075511	11	9	20	11	13	12	18	24	18	34	18	33
ENSMUSG00000075512	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075514	11	6	11	13	20	10	12	14	14	14	11	19
ENSMUSG00000075515	1	0	3	1	2	3	3	1	2	3	2	3
ENSMUSG00000075517	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075520	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000075524	0	0	0	0	0	0	0	0	0	1	0	3
ENSMUSG00000075525	0	0	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000075528	157	127	188	119	201	171	205	148	153	203	169	198
ENSMUSG00000075529	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000075532	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075534	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000075538	84	103	117	61	73	66	134	98	78	137	71	76
ENSMUSG00000075543	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075546	0	1	0	0	0	0	0	0	1	1	3	1
ENSMUSG00000075549	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075551	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075552	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075553	5	2	4	4	7	2	5	2	2	2	4	4
ENSMUSG00000075555	3	4	5	7	7	2	1	2	2	4	6	9
ENSMUSG00000075558	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075566	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075567	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075569	21	23	26	27	25	17	17	13	20	39	36	35
ENSMUSG00000075570	0	0	0	0	0	0	1	1	0	1	1	1
ENSMUSG00000075571	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000075572	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075573	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000075574	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075576	2	2	3	1	1	3	1	2	2	1	1	3
ENSMUSG00000075581	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075585	125	151	173	110	140	133	174	124	127	156	123	136
ENSMUSG00000075586	0	0	0	1	1	1	1	0	0	0	1	1
ENSMUSG00000075587	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075588	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075589	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075590	301	383	453	462	471	474	492	322	341	542	363	381
ENSMUSG00000075591	0	1	1	3	1	1	1	0	2	1	1	0
ENSMUSG00000075592	82	78	115	132	110	129	119	69	75	156	101	112
ENSMUSG00000075593	0	0	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000075594	0	0	1	2	2	2	0	1	3	3	1	2
ENSMUSG00000075595	356	366	383	371	362	427	500	282	285	571	341	369
ENSMUSG00000075596	22	14	17	25	20	19	19	21	25	27	21	27
ENSMUSG00000075598	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075599	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075600	20	27	20	23	24	14	19	18	17	26	24	26
ENSMUSG00000075602	40	50	51	116	89	97	50	32	46	106	98	115
ENSMUSG00000075604	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000075605	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000075609	14	15	28	20	18	25	26	15	17	25	13	30
ENSMUSG00000075610	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075611	0	0	0	1	1	3	0	0	1	3	0	1
ENSMUSG00000075700	475	498	523	511	592	532	534	402	458	682	479	520
ENSMUSG00000075701	68	58	85	80	96	107	81	79	63	98	70	93
ENSMUSG00000075702	123	120	135	133	163	151	129	132	120	146	115	170
ENSMUSG00000075703	379	359	424	286	341	363	470	320	335	396	305	352
ENSMUSG00000075704	24	19	39	29	48	31	35	28	44	51	38	39
ENSMUSG00000075705	44	31	60	59	55	59	42	44	47	41	41	53
ENSMUSG00000075706	668	449	636	721	930	800	611	682	685	675	716	821
ENSMUSG00000075707	13	4	10	6	8	6	12	12	14	11	6	23
ENSMUSG00000075708	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075709	0	0	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000075710	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075713	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000075714	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075715	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075716	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075717	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075718	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075719	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075720	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075721	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075722	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000075723	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075725	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075726	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000075728	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075731	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075732	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075733	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075734	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075736	35	15	14	39	105	211	0	0	1	21	0	1
ENSMUSG00000075737	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075738	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075739	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000075740	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075742	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075743	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075744	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000075746	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075747	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075748	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075749	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075750	0	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000075751	1	1	0	1	0	0	0	0	0	1	2	0
ENSMUSG00000075752	12	4	4	17	42	35	11	35	35	10	28	35
ENSMUSG00000075753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075754	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075755	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075756	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075757	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000075758	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000075759	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075760	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075761	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075762	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075763	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075764	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075765	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075766	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075767	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075768	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075769	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075770	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075771	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075773	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075774	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075775	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075776	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075778	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075779	8	4	3	20	44	42	7	40	116	6	19	48
ENSMUSG00000075780	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075781	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000075782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075784	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075786	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075788	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075789	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075790	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075791	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075792	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075793	0	0	1	0	0	0	1	2	0	2	1	1
ENSMUSG00000075795	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075796	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075798	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075799	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075800	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000075801	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075802	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075803	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075804	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075805	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075807	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075808	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000075809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075810	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075811	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075812	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075813	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075817	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075819	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075820	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075821	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075823	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075824	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075825	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075826	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075827	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075828	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075829	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075831	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075832	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075833	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075835	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075836	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075837	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075839	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075840	7	7	6	5	6	2	6	5	5	8	0	3
ENSMUSG00000075841	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075842	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075843	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075845	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000075847	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075848	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075851	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075852	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075853	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075854	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075855	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075856	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075859	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075860	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075861	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075862	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075863	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075864	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075865	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075866	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075867	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075870	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075871	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075872	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075876	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075877	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075878	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075879	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075880	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075883	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075884	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000075885	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000075886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075887	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075888	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075889	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075890	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075891	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075893	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075894	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075900	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075903	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075904	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075905	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075906	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075907	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075908	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075909	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075911	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075912	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075913	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075914	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000075915	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075916	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075917	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075918	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075919	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075920	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075921	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075922	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075923	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075924	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075925	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075926	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075927	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075929	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075930	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075932	0	0	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000075933	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075934	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075935	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075936	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075937	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075938	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075939	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075940	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075941	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075942	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075944	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075945	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075946	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075947	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000075949	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075950	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075951	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075953	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075954	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075955	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075956	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075958	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075959	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075960	0	0	0	0	0	3	1	0	0	0	0	0
ENSMUSG00000075961	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000075962	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075964	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000075965	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075967	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075968	0	0	0	1	0	0	0	0	1	1	0	2
ENSMUSG00000075969	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075970	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075973	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075974	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075975	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075977	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075978	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000075979	0	1	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000075980	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075981	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075983	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075985	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075986	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075987	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075988	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075989	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075990	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075991	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000075992	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075994	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075995	0	0	0	0	0	0	0	0	0	0	0	0
